date,station,complex_id,borough,entries,lines
2025-08-15,103 St (1),309,Manhattan,7896.0,
2025-08-16,103 St (1),309,Manhattan,7122.0,
2025-08-17,103 St (1),309,Manhattan,5515.0,
2025-08-18,103 St (1),309,Manhattan,7408.0,
2025-08-19,103 St (1),309,Manhattan,8191.0,
2025-08-20,103 St (1),309,Manhattan,8313.0,
2025-08-21,103 St (1),309,Manhattan,8244.0,
2025-08-22,103 St (1),309,Manhattan,8244.0,
2025-08-23,103 St (1),309,Manhattan,7250.0,
2025-08-24,103 St (1),309,Manhattan,5789.0,
2025-08-25,103 St (1),309,Manhattan,7758.0,
2025-08-26,103 St (1),309,Manhattan,8444.0,
2025-08-27,103 St (1),309,Manhattan,8739.0,
2025-08-28,103 St (1),309,Manhattan,8527.0,
2025-08-29,103 St (1),309,Manhattan,8209.0,
2025-08-30,103 St (1),309,Manhattan,5670.0,
2025-08-31,103 St (1),309,Manhattan,4900.0,
2025-09-01,103 St (1),309,Manhattan,4824.0,
2025-09-02,103 St (1),309,Manhattan,3814.0,
2025-09-03,103 St (1),309,Manhattan,1104.0,
2025-09-04,103 St (1),309,Manhattan,6.0,
2024-12-15,103 St (6),395,Manhattan,3830.0,
2024-12-16,103 St (6),395,Manhattan,9679.0,
2024-12-17,103 St (6),395,Manhattan,10292.0,
2024-12-18,103 St (6),395,Manhattan,10520.0,
2024-12-19,103 St (6),395,Manhattan,10713.0,
2024-12-20,103 St (6),395,Manhattan,9681.0,
2024-12-21,103 St (6),395,Manhattan,4640.0,
2024-12-22,103 St (6),395,Manhattan,3444.0,
2024-12-23,103 St (6),395,Manhattan,6903.0,
2024-12-24,103 St (6),395,Manhattan,5927.0,
2024-12-25,103 St (6),395,Manhattan,2584.0,
2024-12-26,103 St (6),395,Manhattan,6224.0,
2024-12-27,103 St (6),395,Manhattan,6327.0,
2024-12-28,103 St (6),395,Manhattan,4128.0,
2024-12-29,103 St (6),395,Manhattan,3493.0,
2024-12-30,103 St (6),395,Manhattan,6906.0,
2024-12-31,103 St (6),395,Manhattan,6629.0,
2025-01-01,103 St (6),395,Manhattan,2986.0,
2025-01-02,103 St (6),395,Manhattan,8051.0,
2025-01-03,103 St (6),395,Manhattan,8399.0,
2025-01-04,103 St (6),395,Manhattan,4323.0,
2025-01-05,103 St (6),395,Manhattan,3557.0,
2025-01-06,103 St (6),395,Manhattan,8987.0,
2025-01-07,103 St (6),395,Manhattan,9483.0,
2025-01-08,103 St (6),395,Manhattan,9513.0,
2025-01-09,103 St (6),395,Manhattan,9606.0,
2025-01-10,103 St (6),395,Manhattan,9337.0,
2025-01-11,103 St (6),395,Manhattan,5702.0,
2025-01-12,103 St (6),395,Manhattan,3401.0,
2025-01-13,103 St (6),395,Manhattan,9651.0,
2025-01-14,103 St (6),395,Manhattan,9789.0,
2025-01-15,103 St (6),395,Manhattan,9876.0,
2025-01-16,103 St (6),395,Manhattan,10213.0,
2025-01-17,103 St (6),395,Manhattan,9337.0,
2025-01-18,103 St (6),395,Manhattan,4853.0,
2025-01-19,103 St (6),395,Manhattan,3868.0,
2025-01-20,103 St (6),395,Manhattan,4818.0,
2025-01-21,103 St (6),395,Manhattan,8450.0,
2025-01-22,103 St (6),395,Manhattan,9011.0,
2025-01-23,103 St (6),395,Manhattan,9397.0,
2025-01-24,103 St (6),395,Manhattan,9295.0,
2025-01-25,103 St (6),395,Manhattan,5055.0,
2025-01-26,103 St (6),395,Manhattan,4729.0,
2025-01-27,103 St (6),395,Manhattan,8964.0,
2025-01-28,103 St (6),395,Manhattan,10265.0,
2025-01-29,103 St (6),395,Manhattan,8418.0,
2025-01-30,103 St (6),395,Manhattan,10202.0,
2025-01-31,103 St (6),395,Manhattan,9055.0,
2025-02-01,103 St (6),395,Manhattan,3720.0,
2025-02-02,103 St (6),395,Manhattan,2537.0,
2025-02-03,103 St (6),395,Manhattan,9566.0,
2025-02-04,103 St (6),395,Manhattan,10467.0,
2025-02-05,103 St (6),395,Manhattan,10032.0,
2025-02-06,103 St (6),395,Manhattan,9827.0,
2025-02-07,103 St (6),395,Manhattan,10061.0,
2025-02-08,103 St (6),395,Manhattan,4953.0,
2025-02-09,103 St (6),395,Manhattan,3634.0,
2025-02-10,103 St (6),395,Manhattan,9533.0,
2025-02-11,103 St (6),395,Manhattan,9963.0,
2025-02-12,103 St (6),395,Manhattan,10209.0,
2025-02-13,103 St (6),395,Manhattan,10206.0,
2025-02-14,103 St (6),395,Manhattan,10220.0,
2025-02-15,103 St (6),395,Manhattan,4511.0,
2025-02-16,103 St (6),395,Manhattan,3383.0,
2025-02-17,103 St (6),395,Manhattan,5086.0,
2025-02-18,103 St (6),395,Manhattan,8084.0,
2025-02-19,103 St (6),395,Manhattan,8474.0,
2025-02-20,103 St (6),395,Manhattan,8250.0,
2025-02-21,103 St (6),395,Manhattan,7932.0,
2025-02-22,103 St (6),395,Manhattan,4668.0,
2025-02-23,103 St (6),395,Manhattan,3908.0,
2025-02-24,103 St (6),395,Manhattan,9693.0,
2025-02-25,103 St (6),395,Manhattan,10357.0,
2025-02-26,103 St (6),395,Manhattan,10553.0,
2025-02-27,103 St (6),395,Manhattan,10356.0,
2025-02-28,103 St (6),395,Manhattan,10061.0,
2025-03-01,103 St (6),395,Manhattan,4958.0,
2025-03-02,103 St (6),395,Manhattan,3592.0,
2025-03-03,103 St (6),395,Manhattan,9603.0,
2025-03-04,103 St (6),395,Manhattan,10378.0,
2025-03-05,103 St (6),395,Manhattan,10183.0,
2025-03-06,103 St (6),395,Manhattan,10340.0,
2025-03-07,103 St (6),395,Manhattan,9800.0,
2025-03-08,103 St (6),395,Manhattan,5076.0,
2025-03-09,103 St (6),395,Manhattan,3650.0,
2025-03-10,103 St (6),395,Manhattan,9690.0,
2025-03-11,103 St (6),395,Manhattan,10332.0,
2025-03-12,103 St (6),395,Manhattan,10600.0,
2025-03-13,103 St (6),395,Manhattan,10198.0,
2025-03-14,103 St (6),395,Manhattan,9772.0,
2025-03-15,103 St (6),395,Manhattan,4930.0,
2025-03-16,103 St (6),395,Manhattan,3580.0,
2025-03-17,103 St (6),395,Manhattan,9286.0,
2025-03-18,103 St (6),395,Manhattan,10482.0,
2025-03-19,103 St (6),395,Manhattan,10216.0,
2025-03-20,103 St (6),395,Manhattan,10208.0,
2025-03-21,103 St (6),395,Manhattan,10051.0,
2025-03-22,103 St (6),395,Manhattan,5306.0,
2025-03-23,103 St (6),395,Manhattan,3628.0,
2025-03-24,103 St (6),395,Manhattan,9358.0,
2025-03-25,103 St (6),395,Manhattan,10246.0,
2025-03-26,103 St (6),395,Manhattan,10075.0,
2025-03-27,103 St (6),395,Manhattan,10557.0,
2025-03-28,103 St (6),395,Manhattan,9643.0,
2025-03-29,103 St (6),395,Manhattan,5211.0,
2025-03-30,103 St (6),395,Manhattan,3794.0,
2025-03-31,103 St (6),395,Manhattan,7727.0,
2025-04-01,103 St (6),395,Manhattan,10215.0,
2025-04-02,103 St (6),395,Manhattan,10227.0,
2025-04-03,103 St (6),395,Manhattan,10173.0,
2025-04-04,103 St (6),395,Manhattan,10151.0,
2025-04-05,103 St (6),395,Manhattan,4863.0,
2025-04-06,103 St (6),395,Manhattan,3644.0,
2025-04-07,103 St (6),395,Manhattan,10035.0,
2025-04-08,103 St (6),395,Manhattan,10905.0,
2025-04-09,103 St (6),395,Manhattan,10641.0,
2025-04-10,103 St (6),395,Manhattan,10755.0,
2025-04-11,103 St (6),395,Manhattan,10106.0,
2025-04-12,103 St (6),395,Manhattan,4921.0,
2025-04-13,103 St (6),395,Manhattan,3903.0,
2025-04-14,103 St (6),395,Manhattan,8384.0,
2025-04-15,103 St (6),395,Manhattan,8658.0,
2025-04-16,103 St (6),395,Manhattan,8774.0,
2025-04-17,103 St (6),395,Manhattan,8726.0,
2025-04-18,103 St (6),395,Manhattan,7873.0,
2025-04-19,103 St (6),395,Manhattan,5009.0,
2025-04-20,103 St (6),395,Manhattan,3898.0,
2025-04-21,103 St (6),395,Manhattan,9357.0,
2025-04-22,103 St (6),395,Manhattan,10371.0,
2025-04-23,103 St (6),395,Manhattan,10567.0,
2025-04-24,103 St (6),395,Manhattan,10607.0,
2025-04-25,103 St (6),395,Manhattan,10132.0,
2025-04-26,103 St (6),395,Manhattan,3882.0,
2025-04-27,103 St (6),395,Manhattan,2965.0,
2025-04-28,103 St (6),395,Manhattan,9939.0,
2025-04-29,103 St (6),395,Manhattan,10601.0,
2025-04-30,103 St (6),395,Manhattan,10727.0,
2025-05-01,103 St (6),395,Manhattan,10684.0,
2025-05-02,103 St (6),395,Manhattan,10400.0,
2025-05-03,103 St (6),395,Manhattan,5560.0,
2025-05-04,103 St (6),395,Manhattan,4170.0,
2025-05-05,103 St (6),395,Manhattan,9903.0,
2025-05-06,103 St (6),395,Manhattan,10425.0,
2025-05-07,103 St (6),395,Manhattan,10814.0,
2025-05-08,103 St (6),395,Manhattan,10592.0,
2025-05-09,103 St (6),395,Manhattan,9617.0,
2025-05-10,103 St (6),395,Manhattan,5328.0,
2025-05-11,103 St (6),395,Manhattan,3966.0,
2025-05-12,103 St (6),395,Manhattan,9863.0,
2025-05-13,103 St (6),395,Manhattan,10459.0,
2025-05-14,103 St (6),395,Manhattan,10460.0,
2025-05-15,103 St (6),395,Manhattan,10605.0,
2025-05-16,103 St (6),395,Manhattan,10309.0,
2025-05-17,103 St (6),395,Manhattan,5294.0,
2025-05-18,103 St (6),395,Manhattan,4372.0,
2025-05-19,103 St (6),395,Manhattan,10069.0,
2025-05-20,103 St (6),395,Manhattan,10529.0,
2025-05-21,103 St (6),395,Manhattan,10580.0,
2025-05-22,103 St (6),395,Manhattan,10531.0,
2025-05-23,103 St (6),395,Manhattan,9852.0,
2025-05-24,103 St (6),395,Manhattan,4836.0,
2025-05-25,103 St (6),395,Manhattan,3876.0,
2025-05-26,103 St (6),395,Manhattan,4206.0,
2025-05-27,103 St (6),395,Manhattan,10059.0,
2025-05-28,103 St (6),395,Manhattan,10438.0,
2025-05-29,103 St (6),395,Manhattan,10541.0,
2025-05-30,103 St (6),395,Manhattan,10104.0,
2025-05-31,103 St (6),395,Manhattan,5264.0,
2025-06-01,103 St (6),395,Manhattan,4193.0,
2025-06-02,103 St (6),395,Manhattan,9831.0,
2025-06-03,103 St (6),395,Manhattan,10772.0,
2025-06-04,103 St (6),395,Manhattan,10624.0,
2025-06-05,103 St (6),395,Manhattan,9453.0,
2025-06-06,103 St (6),395,Manhattan,9021.0,
2025-06-07,103 St (6),395,Manhattan,6039.0,
2025-06-08,103 St (6),395,Manhattan,4798.0,
2025-06-09,103 St (6),395,Manhattan,9785.0,
2025-06-10,103 St (6),395,Manhattan,10595.0,
2025-06-11,103 St (6),395,Manhattan,10247.0,
2025-06-12,103 St (6),395,Manhattan,10153.0,
2025-06-13,103 St (6),395,Manhattan,9634.0,
2025-06-14,103 St (6),395,Manhattan,4362.0,
2025-06-15,103 St (6),395,Manhattan,3140.0,
2025-06-16,103 St (6),395,Manhattan,9445.0,
2025-06-17,103 St (6),395,Manhattan,9920.0,
2025-06-18,103 St (6),395,Manhattan,10154.0,
2025-06-19,103 St (6),395,Manhattan,6193.0,
2025-06-20,103 St (6),395,Manhattan,9336.0,
2025-06-21,103 St (6),395,Manhattan,5205.0,
2025-06-22,103 St (6),395,Manhattan,3693.0,
2025-06-23,103 St (6),395,Manhattan,8492.0,
2025-06-24,103 St (6),395,Manhattan,8851.0,
2025-06-25,103 St (6),395,Manhattan,9129.0,
2025-06-26,103 St (6),395,Manhattan,9298.0,
2025-06-27,103 St (6),395,Manhattan,8318.0,
2025-06-28,103 St (6),395,Manhattan,4844.0,
2025-06-29,103 St (6),395,Manhattan,4185.0,
2025-06-30,103 St (6),395,Manhattan,8205.0,
2025-07-01,103 St (6),395,Manhattan,8274.0,
2025-07-02,103 St (6),395,Manhattan,8646.0,
2025-07-03,103 St (6),395,Manhattan,8428.0,
2025-07-04,103 St (6),395,Manhattan,4384.0,
2025-07-05,103 St (6),395,Manhattan,4034.0,
2025-07-06,103 St (6),395,Manhattan,3434.0,
2025-07-07,103 St (6),395,Manhattan,8284.0,
2025-07-08,103 St (6),395,Manhattan,8812.0,
2025-07-09,103 St (6),395,Manhattan,9072.0,
2025-07-10,103 St (6),395,Manhattan,9089.0,
2025-07-11,103 St (6),395,Manhattan,8665.0,
2025-07-12,103 St (6),395,Manhattan,4715.0,
2025-07-13,103 St (6),395,Manhattan,3790.0,
2025-07-14,103 St (6),395,Manhattan,8391.0,
2025-07-15,103 St (6),395,Manhattan,9275.0,
2025-07-16,103 St (6),395,Manhattan,9309.0,
2025-07-17,103 St (6),395,Manhattan,9093.0,
2025-07-18,103 St (6),395,Manhattan,8778.0,
2025-07-19,103 St (6),395,Manhattan,4896.0,
2025-07-20,103 St (6),395,Manhattan,3692.0,
2025-07-21,103 St (6),395,Manhattan,8645.0,
2025-07-22,103 St (6),395,Manhattan,9285.0,
2025-07-23,103 St (6),395,Manhattan,9520.0,
2025-07-24,103 St (6),395,Manhattan,9838.0,
2025-07-25,103 St (6),395,Manhattan,8294.0,
2025-07-26,103 St (6),395,Manhattan,4823.0,
2025-07-27,103 St (6),395,Manhattan,4199.0,
2025-07-28,103 St (6),395,Manhattan,8161.0,
2025-07-29,103 St (6),395,Manhattan,8675.0,
2025-07-30,103 St (6),395,Manhattan,8857.0,
2025-07-31,103 St (6),395,Manhattan,8383.0,
2025-08-01,103 St (6),395,Manhattan,8286.0,
2025-08-02,103 St (6),395,Manhattan,5053.0,
2025-08-03,103 St (6),395,Manhattan,3701.0,
2025-08-04,103 St (6),395,Manhattan,8185.0,
2025-08-05,103 St (6),395,Manhattan,8843.0,
2025-08-06,103 St (6),395,Manhattan,9203.0,
2025-08-07,103 St (6),395,Manhattan,8818.0,
2025-08-08,103 St (6),395,Manhattan,8126.0,
2025-08-09,103 St (6),395,Manhattan,5056.0,
2025-08-10,103 St (6),395,Manhattan,3850.0,
2025-08-11,103 St (6),395,Manhattan,8116.0,
2025-08-12,103 St (6),395,Manhattan,8549.0,
2025-08-13,103 St (6),395,Manhattan,8726.0,
2025-08-14,103 St (6),395,Manhattan,8511.0,
2025-08-15,103 St (6),395,Manhattan,8037.0,
2025-08-16,103 St (6),395,Manhattan,5003.0,
2025-08-17,103 St (6),395,Manhattan,3293.0,
2025-08-18,103 St (6),395,Manhattan,7757.0,
2025-08-19,103 St (6),395,Manhattan,8334.0,
2025-08-20,103 St (6),395,Manhattan,8109.0,
2025-08-21,103 St (6),395,Manhattan,8362.0,
2025-08-22,103 St (6),395,Manhattan,7875.0,
2025-08-23,103 St (6),395,Manhattan,4153.0,
2025-08-24,103 St (6),395,Manhattan,3225.0,
2025-08-25,103 St (6),395,Manhattan,7827.0,
2025-08-26,103 St (6),395,Manhattan,8417.0,
2025-08-27,103 St (6),395,Manhattan,8827.0,
2025-08-28,103 St (6),395,Manhattan,8341.0,
2025-08-29,103 St (6),395,Manhattan,7691.0,
2025-08-30,103 St (6),395,Manhattan,4025.0,
2025-08-31,103 St (6),395,Manhattan,3111.0,
2025-09-01,103 St (6),395,Manhattan,3261.0,
2025-09-02,103 St (6),395,Manhattan,5129.0,
2025-09-03,103 St (6),395,Manhattan,1812.0,
2025-09-04,103 St (6),395,Manhattan,19.0,
2024-12-15,"103 St (C,B)",156,Manhattan,3042.0,
2024-12-16,"103 St (C,B)",156,Manhattan,3280.0,
2024-12-17,"103 St (C,B)",156,Manhattan,3573.0,
2024-12-18,"103 St (C,B)",156,Manhattan,3423.0,
2024-12-19,"103 St (C,B)",156,Manhattan,3443.0,
2024-12-20,"103 St (C,B)",156,Manhattan,3281.0,
2024-12-21,"103 St (C,B)",156,Manhattan,2949.0,
2024-12-22,"103 St (C,B)",156,Manhattan,2441.0,
2024-12-23,"103 St (C,B)",156,Manhattan,2738.0,
2024-12-24,"103 St (C,B)",156,Manhattan,2329.0,
2024-12-25,"103 St (C,B)",156,Manhattan,1369.0,
2024-12-26,"103 St (C,B)",156,Manhattan,2234.0,
2024-12-27,"103 St (C,B)",156,Manhattan,2606.0,
2024-12-28,"103 St (C,B)",156,Manhattan,1887.0,
2024-12-29,"103 St (C,B)",156,Manhattan,1800.0,
2024-12-30,"103 St (C,B)",156,Manhattan,2668.0,
2024-12-31,"103 St (C,B)",156,Manhattan,2856.0,
2025-01-01,"103 St (C,B)",156,Manhattan,1583.0,
2025-01-02,"103 St (C,B)",156,Manhattan,2734.0,
2025-01-03,"103 St (C,B)",156,Manhattan,2829.0,
2025-01-04,"103 St (C,B)",156,Manhattan,2.0,
2025-01-05,"103 St (C,B)",156,Manhattan,1.0,
2025-01-06,"103 St (C,B)",156,Manhattan,2794.0,
2025-01-07,"103 St (C,B)",156,Manhattan,2978.0,
2025-01-08,"103 St (C,B)",156,Manhattan,3002.0,
2025-01-09,"103 St (C,B)",156,Manhattan,3111.0,
2025-01-10,"103 St (C,B)",156,Manhattan,3072.0,
2025-01-11,"103 St (C,B)",156,Manhattan,1.0,
2025-01-12,"103 St (C,B)",156,Manhattan,4.0,
2025-01-13,"103 St (C,B)",156,Manhattan,3004.0,
2025-01-14,"103 St (C,B)",156,Manhattan,3216.0,
2025-01-15,"103 St (C,B)",156,Manhattan,3147.0,
2025-01-16,"103 St (C,B)",156,Manhattan,2811.0,
2025-01-17,"103 St (C,B)",156,Manhattan,3266.0,
2025-01-18,"103 St (C,B)",156,Manhattan,2123.0,
2025-01-19,"103 St (C,B)",156,Manhattan,1748.0,
2025-01-20,"103 St (C,B)",156,Manhattan,2180.0,
2025-01-21,"103 St (C,B)",156,Manhattan,3071.0,
2025-01-22,"103 St (C,B)",156,Manhattan,3134.0,
2025-01-23,"103 St (C,B)",156,Manhattan,3146.0,
2025-01-24,"103 St (C,B)",156,Manhattan,3141.0,
2025-01-25,"103 St (C,B)",156,Manhattan,1721.0,
2025-01-26,"103 St (C,B)",156,Manhattan,1660.0,
2025-01-27,"103 St (C,B)",156,Manhattan,2912.0,
2025-01-28,"103 St (C,B)",156,Manhattan,3265.0,
2025-01-29,"103 St (C,B)",156,Manhattan,3129.0,
2025-01-30,"103 St (C,B)",156,Manhattan,3324.0,
2025-01-31,"103 St (C,B)",156,Manhattan,3201.0,
2025-02-01,"103 St (C,B)",156,Manhattan,2166.0,
2025-02-02,"103 St (C,B)",156,Manhattan,1686.0,
2025-02-03,"103 St (C,B)",156,Manhattan,2943.0,
2025-02-04,"103 St (C,B)",156,Manhattan,3324.0,
2025-02-05,"103 St (C,B)",156,Manhattan,3361.0,
2025-02-06,"103 St (C,B)",156,Manhattan,3272.0,
2025-02-07,"103 St (C,B)",156,Manhattan,3463.0,
2025-02-08,"103 St (C,B)",156,Manhattan,2302.0,
2025-02-09,"103 St (C,B)",156,Manhattan,1981.0,
2025-02-10,"103 St (C,B)",156,Manhattan,3267.0,
2025-02-11,"103 St (C,B)",156,Manhattan,3609.0,
2025-02-12,"103 St (C,B)",156,Manhattan,3310.0,
2025-02-13,"103 St (C,B)",156,Manhattan,3413.0,
2025-02-14,"103 St (C,B)",156,Manhattan,3389.0,
2025-02-15,"103 St (C,B)",156,Manhattan,2172.0,
2025-02-16,"103 St (C,B)",156,Manhattan,1748.0,
2025-02-17,"103 St (C,B)",156,Manhattan,2023.0,
2025-02-18,"103 St (C,B)",156,Manhattan,2855.0,
2025-02-19,"103 St (C,B)",156,Manhattan,3056.0,
2025-02-20,"103 St (C,B)",156,Manhattan,2983.0,
2025-02-21,"103 St (C,B)",156,Manhattan,2983.0,
2025-02-22,"103 St (C,B)",156,Manhattan,2215.0,
2025-02-23,"103 St (C,B)",156,Manhattan,2175.0,
2025-02-24,"103 St (C,B)",156,Manhattan,3104.0,
2025-02-25,"103 St (C,B)",156,Manhattan,3474.0,
2025-02-26,"103 St (C,B)",156,Manhattan,3449.0,
2025-02-27,"103 St (C,B)",156,Manhattan,3466.0,
2025-02-28,"103 St (C,B)",156,Manhattan,3600.0,
2025-03-01,"103 St (C,B)",156,Manhattan,2063.0,
2025-03-02,"103 St (C,B)",156,Manhattan,1440.0,
2025-03-03,"103 St (C,B)",156,Manhattan,3107.0,
2025-03-04,"103 St (C,B)",156,Manhattan,3464.0,
2025-03-05,"103 St (C,B)",156,Manhattan,3288.0,
2025-03-06,"103 St (C,B)",156,Manhattan,3453.0,
2025-03-07,"103 St (C,B)",156,Manhattan,3498.0,
2025-03-08,"103 St (C,B)",156,Manhattan,2367.0,
2025-03-09,"103 St (C,B)",156,Manhattan,1923.0,
2025-03-10,"103 St (C,B)",156,Manhattan,3301.0,
2025-03-11,"103 St (C,B)",156,Manhattan,3685.0,
2025-03-12,"103 St (C,B)",156,Manhattan,3711.0,
2025-03-13,"103 St (C,B)",156,Manhattan,3617.0,
2025-03-14,"103 St (C,B)",156,Manhattan,3569.0,
2025-03-15,"103 St (C,B)",156,Manhattan,2103.0,
2025-03-16,"103 St (C,B)",156,Manhattan,1550.0,
2025-03-17,"103 St (C,B)",156,Manhattan,3209.0,
2025-03-18,"103 St (C,B)",156,Manhattan,3667.0,
2025-03-19,"103 St (C,B)",156,Manhattan,3572.0,
2025-03-20,"103 St (C,B)",156,Manhattan,3411.0,
2025-03-21,"103 St (C,B)",156,Manhattan,3513.0,
2025-03-22,"103 St (C,B)",156,Manhattan,2359.0,
2025-03-23,"103 St (C,B)",156,Manhattan,1891.0,
2025-03-24,"103 St (C,B)",156,Manhattan,3090.0,
2025-03-25,"103 St (C,B)",156,Manhattan,3544.0,
2025-03-26,"103 St (C,B)",156,Manhattan,3566.0,
2025-03-27,"103 St (C,B)",156,Manhattan,3748.0,
2025-03-28,"103 St (C,B)",156,Manhattan,3669.0,
2025-03-29,"103 St (C,B)",156,Manhattan,3459.0,
2025-03-30,"103 St (C,B)",156,Manhattan,2316.0,
2025-03-31,"103 St (C,B)",156,Manhattan,3135.0,
2025-04-01,"103 St (C,B)",156,Manhattan,3691.0,
2025-04-02,"103 St (C,B)",156,Manhattan,3695.0,
2025-04-03,"103 St (C,B)",156,Manhattan,3685.0,
2025-04-04,"103 St (C,B)",156,Manhattan,3810.0,
2025-04-05,"103 St (C,B)",156,Manhattan,3138.0,
2025-04-06,"103 St (C,B)",156,Manhattan,2659.0,
2025-04-07,"103 St (C,B)",156,Manhattan,3267.0,
2025-04-08,"103 St (C,B)",156,Manhattan,3582.0,
2025-04-09,"103 St (C,B)",156,Manhattan,3611.0,
2025-04-10,"103 St (C,B)",156,Manhattan,3757.0,
2025-04-11,"103 St (C,B)",156,Manhattan,3626.0,
2025-04-12,"103 St (C,B)",156,Manhattan,2338.0,
2025-04-13,"103 St (C,B)",156,Manhattan,2205.0,
2025-04-14,"103 St (C,B)",156,Manhattan,3259.0,
2025-04-15,"103 St (C,B)",156,Manhattan,3447.0,
2025-04-16,"103 St (C,B)",156,Manhattan,3473.0,
2025-04-17,"103 St (C,B)",156,Manhattan,3477.0,
2025-04-18,"103 St (C,B)",156,Manhattan,3484.0,
2025-04-19,"103 St (C,B)",156,Manhattan,3372.0,
2025-04-20,"103 St (C,B)",156,Manhattan,2490.0,
2025-04-21,"103 St (C,B)",156,Manhattan,3163.0,
2025-04-22,"103 St (C,B)",156,Manhattan,3694.0,
2025-04-23,"103 St (C,B)",156,Manhattan,3837.0,
2025-04-24,"103 St (C,B)",156,Manhattan,3811.0,
2025-04-25,"103 St (C,B)",156,Manhattan,3853.0,
2025-04-26,"103 St (C,B)",156,Manhattan,2724.0,
2025-04-27,"103 St (C,B)",156,Manhattan,2534.0,
2025-04-28,"103 St (C,B)",156,Manhattan,3534.0,
2025-04-29,"103 St (C,B)",156,Manhattan,3765.0,
2025-04-30,"103 St (C,B)",156,Manhattan,4015.0,
2025-05-01,"103 St (C,B)",156,Manhattan,3849.0,
2025-05-02,"103 St (C,B)",156,Manhattan,3996.0,
2025-05-03,"103 St (C,B)",156,Manhattan,3011.0,
2025-05-04,"103 St (C,B)",156,Manhattan,2160.0,
2025-05-05,"103 St (C,B)",156,Manhattan,3343.0,
2025-05-06,"103 St (C,B)",156,Manhattan,3666.0,
2025-05-07,"103 St (C,B)",156,Manhattan,3983.0,
2025-05-08,"103 St (C,B)",156,Manhattan,4023.0,
2025-05-09,"103 St (C,B)",156,Manhattan,3586.0,
2025-05-10,"103 St (C,B)",156,Manhattan,2972.0,
2025-05-11,"103 St (C,B)",156,Manhattan,2378.0,
2025-05-12,"103 St (C,B)",156,Manhattan,3408.0,
2025-05-13,"103 St (C,B)",156,Manhattan,3739.0,
2025-05-14,"103 St (C,B)",156,Manhattan,3563.0,
2025-05-15,"103 St (C,B)",156,Manhattan,4027.0,
2025-05-16,"103 St (C,B)",156,Manhattan,3932.0,
2025-05-17,"103 St (C,B)",156,Manhattan,3032.0,
2025-05-18,"103 St (C,B)",156,Manhattan,2848.0,
2025-05-19,"103 St (C,B)",156,Manhattan,3667.0,
2025-05-20,"103 St (C,B)",156,Manhattan,4083.0,
2025-05-21,"103 St (C,B)",156,Manhattan,3861.0,
2025-05-22,"103 St (C,B)",156,Manhattan,3727.0,
2025-05-23,"103 St (C,B)",156,Manhattan,3656.0,
2025-05-24,"103 St (C,B)",156,Manhattan,2548.0,
2025-05-25,"103 St (C,B)",156,Manhattan,2172.0,
2025-05-26,"103 St (C,B)",156,Manhattan,2399.0,
2025-05-27,"103 St (C,B)",156,Manhattan,3719.0,
2025-05-28,"103 St (C,B)",156,Manhattan,3672.0,
2025-05-29,"103 St (C,B)",156,Manhattan,3839.0,
2025-05-30,"103 St (C,B)",156,Manhattan,3887.0,
2025-05-31,"103 St (C,B)",156,Manhattan,2648.0,
2025-06-01,"103 St (C,B)",156,Manhattan,2288.0,
2025-06-02,"103 St (C,B)",156,Manhattan,3385.0,
2025-06-03,"103 St (C,B)",156,Manhattan,4069.0,
2025-06-04,"103 St (C,B)",156,Manhattan,4197.0,
2025-06-05,"103 St (C,B)",156,Manhattan,3827.0,
2025-06-06,"103 St (C,B)",156,Manhattan,3997.0,
2025-06-07,"103 St (C,B)",156,Manhattan,1471.0,
2025-06-08,"103 St (C,B)",156,Manhattan,1257.0,
2025-06-09,"103 St (C,B)",156,Manhattan,3381.0,
2025-06-10,"103 St (C,B)",156,Manhattan,3707.0,
2025-06-11,"103 St (C,B)",156,Manhattan,3996.0,
2025-06-12,"103 St (C,B)",156,Manhattan,4048.0,
2025-06-13,"103 St (C,B)",156,Manhattan,3943.0,
2025-06-14,"103 St (C,B)",156,Manhattan,1930.0,
2025-06-15,"103 St (C,B)",156,Manhattan,1520.0,
2025-06-16,"103 St (C,B)",156,Manhattan,3458.0,
2025-06-17,"103 St (C,B)",156,Manhattan,3833.0,
2025-06-18,"103 St (C,B)",156,Manhattan,4055.0,
2025-06-19,"103 St (C,B)",156,Manhattan,3226.0,
2025-06-20,"103 St (C,B)",156,Manhattan,3948.0,
2025-06-21,"103 St (C,B)",156,Manhattan,2251.0,
2025-06-22,"103 St (C,B)",156,Manhattan,1669.0,
2025-06-23,"103 St (C,B)",156,Manhattan,3287.0,
2025-06-24,"103 St (C,B)",156,Manhattan,3399.0,
2025-06-25,"103 St (C,B)",156,Manhattan,3547.0,
2025-06-26,"103 St (C,B)",156,Manhattan,3602.0,
2025-06-27,"103 St (C,B)",156,Manhattan,3564.0,
2025-06-28,"103 St (C,B)",156,Manhattan,2651.0,
2025-06-29,"103 St (C,B)",156,Manhattan,1835.0,
2025-06-30,"103 St (C,B)",156,Manhattan,3211.0,
2025-07-01,"103 St (C,B)",156,Manhattan,3191.0,
2025-07-02,"103 St (C,B)",156,Manhattan,3294.0,
2025-07-03,"103 St (C,B)",156,Manhattan,3185.0,
2025-07-04,"103 St (C,B)",156,Manhattan,2307.0,
2025-07-05,"103 St (C,B)",156,Manhattan,2192.0,
